listing_id,title,city,district,neighborhood,property_type,room_count,price,gross_m2,net_m2,building_age,floor,total_floors,bathroom_count,heating,facade,balcony,in_complex,near_metro,furnished,elevator,parking,security,view,outdoor_space,kitchen_type,deed_status,credit_eligible,usage_status,dues,amenities,nearby_places,technical_details,building_features,description,highlight,listing_url,image_url,status
ILN-276,İskele'de Manzaralı 7+2 Villa,İzmir,Urla,İskele,Villa,7+2,19819000,384,328,3,3,7,4,Yerden ısıtma,Güney-Doğu,True,False,False,False,True,Kapalı + açık otopark,Akıllı diafon,Park,Geniş balkon,Yarı açık mutfak,Kat mülkiyetli,True,Boş,3925,Yüzme havuzu; spor salonu; çocuk parkı; yürüyüş parkuru,"Metro 450 m; market 120 m; okul 600 m; hastane 2,1 km",Isı ve ses yalıtımı; çift cam; fiber internet; görüntülü diafon,Ortak alanlarda enerji tasarruflu LED aydınlatma; Profesyonel bina ve peyzaj yönetimi; Misafir araçları için ayrılmış otopark alanı; Bebek arabası ve bisikletler için kapalı park alanı; Güvenli çocuk oyun alanı ve yumuşak zemin; Blok girişinde korunaklı bekleme ve teslimat alanı; Yağmur suyu kontrollü peyzaj sulama sistemi; Çatı ve temel seviyesinde su yalıtımı; Bakımlı bina lobisi ve dayanıklı ortak alan kaplamaları; Acil durumlar için işaretli toplanma alanı,"İskele merkezine yakın, iyi planlanmış 384 m² yaşam alanı. Kiler, çamaşır odası ve gömme dolaplarla yüksek depolama kapasitesi; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 7 m² kilitli depo ve 22 m² kullanışlı açık alan sunuyor.","Kiler, çamaşır odası ve gömme dolaplarla yüksek depolama kapasitesi; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 7 m² kilitli depo ve 22 m² kullanışlı açık alan sunuyor",https://example.com/ilan/ILN-276,assets/villa-garden-thumb.webp,active
ILN-277,Kayaşehir'de Aile Dostu 3+1 Dubleks,İstanbul,Başakşehir,Kayaşehir,Dubleks,3+1,9571000,181,141,4,5,8,2,Doğalgaz kombi,Kuzey-Güney,True,True,False,True,True,Kapalı otopark,7/24 güvenlik ve kamera,Şehir,Özel bahçe,Kapalı mutfak,Kat mülkiyetli,True,Mülk sahibi oturuyor,900,Peyzajlı bahçe; sosyal tesis; basketbol sahası; bisiklet parkı,"Otobüs 180 m; park 250 m; AVM 1,4 km; eczane 300 m",Akıllı ev altyapısı; elektrikli panjur; yangın alarmı; jeneratör,Bebek arabası ve bisikletler için kapalı park alanı; Güvenli çocuk oyun alanı ve yumuşak zemin; Blok girişinde korunaklı bekleme ve teslimat alanı; Yağmur suyu kontrollü peyzaj sulama sistemi; Çatı ve temel seviyesinde su yalıtımı; Bakımlı bina lobisi ve dayanıklı ortak alan kaplamaları; Acil durumlar için işaretli toplanma alanı; Bina genelinde düzenli teknik bakım planı; Daire başına ayrılmış kilitli depo bölümü; Çöp toplama ve geri dönüşüm için kapalı servis alanı,"Kayaşehir merkezine yakın, iyi planlanmış 181 m² yaşam alanı. İki aile kullanımına uygun bölünebilir dubleks plan; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 8 m² kilitli depo ve 22 m² kullanışlı açık alan sunuyor.",İki aile kullanımına uygun bölünebilir dubleks plan; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 8 m² kilitli depo ve 22 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-277,assets/family-complex-thumb.webp,active
ILN-278,Bahçeşehir'de Yatırımlık 3+1 Rezidans,İstanbul,Başakşehir,Bahçeşehir,Rezidans,3+1,10033000,188,149,5,8,9,2,Merkezi sistem,Güney-Batı,True,True,True,False,True,Açık otopark,Güvenlikli giriş,Peyzaj,Teras,Ada mutfak,Kat mülkiyetli,True,Boş,1175,Sauna; kapalı havuz; pilates salonu; dinlenme alanı,Sahil 700 m; kafe 150 m; spor tesisi 900 m; okul 500 m,Güneş paneli altyapısı; su deposu; merkezi uydu; çelik kapı,Yağmur suyu kontrollü peyzaj sulama sistemi; Çatı ve temel seviyesinde su yalıtımı; Bakımlı bina lobisi ve dayanıklı ortak alan kaplamaları; Acil durumlar için işaretli toplanma alanı; Bina genelinde düzenli teknik bakım planı; Daire başına ayrılmış kilitli depo bölümü; Çöp toplama ve geri dönüşüm için kapalı servis alanı; Site girişinde plaka tanıma ve kontrollü araç geçişi; Ortak kullanıma açık toplantı ve çalışma salonu; Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem,"Bahçeşehir merkezine yakın, iyi planlanmış 188 m² yaşam alanı. Geniş terasında pergola ve açık hava mutfağı altyapısı; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 9 m² kilitli depo ve 22 m² kullanışlı açık alan sunuyor.",Geniş terasında pergola ve açık hava mutfağı altyapısı; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 9 m² kilitli depo ve 22 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-278,assets/smart-studio-thumb.webp,active
ILN-279,Adnan Kahveci'de Sakin 5+2 Müstakil Ev,İstanbul,Beylikdüzü,Adnan Kahveci,Müstakil Ev,5+2,17137000,357,289,6,9,10,3,Isı pompası,Doğu,True,False,True,False,True,2 araçlık kapalı otopark,Resepsiyon ve kamera,Orman,Fransız balkon,Amerikan mutfak,Kat mülkiyetli,True,Boş,1450,Çocuk kulübü; hobi odası; toplantı salonu; misafir otoparkı,"Ana yol 350 m; üniversite 1,8 km; market 200 m; hastane 1,2 km",VRF klima; ankastre set; yerden ısıtma; yüksek hızlı internet,Acil durumlar için işaretli toplanma alanı; Bina genelinde düzenli teknik bakım planı; Daire başına ayrılmış kilitli depo bölümü; Çöp toplama ve geri dönüşüm için kapalı servis alanı; Site girişinde plaka tanıma ve kontrollü araç geçişi; Ortak kullanıma açık toplantı ve çalışma salonu; Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem; Radye temel ve perde beton uygulaması; Dış cephede yüksek performanslı ısı yalıtımı; Daireler arasında güçlendirilmiş ses yalıtımı,"Adnan Kahveci merkezine yakın, iyi planlanmış 357 m² yaşam alanı. Kuzey-güney çift cephe sayesinde doğal hava dolaşımı; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 10 m² kilitli depo ve 22 m² kullanışlı açık alan sunuyor.",Kuzey-güney çift cephe sayesinde doğal hava dolaşımı; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 10 m² kilitli depo ve 22 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-279,assets/villa-garden-thumb.webp,active
ILN-280,Fenerbahçe'de Prestijli 2+1 Çatı Katı,İstanbul,Kadıköy,Fenerbahçe,Çatı Katı,2+1,7308000,113,93,7,5,11,1,Fan coil,Batı,True,True,True,False,True,Kapalı + açık otopark,Akıllı diafon,Deniz,Kış bahçesi,Yarı açık mutfak,Kat mülkiyetli,False,Mülk sahibi oturuyor,1725,Barbekü alanı; pergola; tenis kortu; evcil hayvan alanı,Marmaray 800 m; çocuk parkı 100 m; çarşı 550 m; eczane 220 m,Deprem yönetmeliğine uygun; sprinkler; duman dedektörü; hidrofor,"Çöp toplama ve geri dönüşüm için kapalı servis alanı; Site girişinde plaka tanıma ve kontrollü araç geçişi; Ortak kullanıma açık toplantı ve çalışma salonu; Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem; Radye temel ve perde beton uygulaması; Dış cephede yüksek performanslı ısı yalıtımı; Daireler arasında güçlendirilmiş ses yalıtımı; Isı kontrollü çift camlı pencere sistemi; Kesintilerde ortak alanları besleyen jeneratör; Yangın algılama, alarm ve acil yönlendirme sistemi","Fenerbahçe merkezine yakın, iyi planlanmış 113 m² yaşam alanı. Okul ve günlük ihtiyaçlara araçsız ulaşılabilen merkezi konum; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 11 m² kilitli depo ve 22 m² kullanışlı açık alan sunuyor.",Okul ve günlük ihtiyaçlara araçsız ulaşılabilen merkezi konum; aynı kattaki tek daire olması sayesinde yüksek mahremiyet sunuyor; 11 m² kilitli depo ve 22 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-280,assets/penthouse-terrace-thumb.webp,active
ILN-281,Çengelköy'de Ferah 1+1 Daire,İstanbul,Üsküdar,Çengelköy,Daire,1+1,6786000,96,81,8,5,12,1,Yerden ısıtma,Güney-Doğu,True,False,False,False,True,Kapalı otopark,7/24 güvenlik ve kamera,Vadi,Geniş balkon,Kapalı mutfak,Kat mülkiyetli,True,Boş,2000,Yüzme havuzu; spor salonu; çocuk parkı; yürüyüş parkuru,"Metro 450 m; market 120 m; okul 600 m; hastane 2,1 km",Isı ve ses yalıtımı; çift cam; fiber internet; görüntülü diafon,"Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem; Radye temel ve perde beton uygulaması; Dış cephede yüksek performanslı ısı yalıtımı; Daireler arasında güçlendirilmiş ses yalıtımı; Isı kontrollü çift camlı pencere sistemi; Kesintilerde ortak alanları besleyen jeneratör; Yangın algılama, alarm ve acil yönlendirme sistemi; Merdivenlerde basınçlandırma ve duman tahliye sistemi; Kartlı bina girişi ve görüntülü diafon; Ortak alanlarda sürekli kamera kaydı","Çengelköy merkezine yakın, iyi planlanmış 96 m² yaşam alanı. Salondan çıkılan, gün boyu güneş alan geniş özel bahçe; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 12 m² kilitli depo ve 22 m² kullanışlı açık alan sunuyor.","Salondan çıkılan, gün boyu güneş alan geniş özel bahçe; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 12 m² kilitli depo ve 22 m² kullanışlı açık alan sunuyor",https://example.com/ilan/ILN-281,assets/city-apartment-thumb.webp,active
ILN-282,Zekeriyaköy'de Modern 3+1 Bahçe Katı,İstanbul,Sarıyer,Zekeriyaköy,Bahçe Katı,3+1,9216000,151,129,9,Bahçe katı,13,2,Doğalgaz kombi,Kuzey-Güney,True,True,False,False,True,Açık otopark,Güvenlikli giriş,Park,Özel bahçe,Ada mutfak,Kat mülkiyetli,True,Boş,2275,Peyzajlı bahçe; sosyal tesis; basketbol sahası; bisiklet parkı,"Otobüs 180 m; park 250 m; AVM 1,4 km; eczane 300 m",Akıllı ev altyapısı; elektrikli panjur; yangın alarmı; jeneratör,"Daireler arasında güçlendirilmiş ses yalıtımı; Isı kontrollü çift camlı pencere sistemi; Kesintilerde ortak alanları besleyen jeneratör; Yangın algılama, alarm ve acil yönlendirme sistemi; Merdivenlerde basınçlandırma ve duman tahliye sistemi; Kartlı bina girişi ve görüntülü diafon; Ortak alanlarda sürekli kamera kaydı; Engelsiz bina girişi ve sedye ölçüsüne uygun asansör; Kapalı otoparktan kata doğrudan asansör erişimi; Elektrikli araç şarj ünitesi altyapısı","Zekeriyaköy merkezine yakın, iyi planlanmış 151 m² yaşam alanı. Kesintisiz şehir manzaralı 28 m² köşe balkon; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 13 m² kilitli depo ve 22 m² kullanışlı açık alan sunuyor.",Kesintisiz şehir manzaralı 28 m² köşe balkon; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 13 m² kilitli depo ve 22 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-282,assets/garden-flat-thumb.webp,active
ILN-283,Bomonti'de Bahçeli 4+1 Villa,İstanbul,Şişli,Bomonti,Villa,4+1,14352000,272,212,10,3,14,2,Merkezi sistem,Güney-Batı,True,True,True,True,True,2 araçlık kapalı otopark,Resepsiyon ve kamera,Şehir,Teras,Amerikan mutfak,Kat mülkiyetli,True,Mülk sahibi oturuyor,2550,Sauna; kapalı havuz; pilates salonu; dinlenme alanı,Sahil 700 m; kafe 150 m; spor tesisi 900 m; okul 500 m,Güneş paneli altyapısı; su deposu; merkezi uydu; çelik kapı,"Yangın algılama, alarm ve acil yönlendirme sistemi; Merdivenlerde basınçlandırma ve duman tahliye sistemi; Kartlı bina girişi ve görüntülü diafon; Ortak alanlarda sürekli kamera kaydı; Engelsiz bina girişi ve sedye ölçüsüne uygun asansör; Kapalı otoparktan kata doğrudan asansör erişimi; Elektrikli araç şarj ünitesi altyapısı; Fiber internet ve merkezi uydu altyapısı; Su deposu, hidrofor ve basınç dengeleme sistemi; Ortak alanlarda enerji tasarruflu LED aydınlatma","Bomonti merkezine yakın, iyi planlanmış 272 m² yaşam alanı. Elektrikli araç şarj ünitesine hazır iki araçlık kapalı otopark; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 14 m² kilitli depo ve 22 m² kullanışlı açık alan sunuyor.",Elektrikli araç şarj ünitesine hazır iki araçlık kapalı otopark; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 14 m² kilitli depo ve 22 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-283,assets/family-complex-thumb.webp,active
ILN-284,Ataköy'de Manzaralı 4+1 Dubleks,İstanbul,Bakırköy,Ataköy,Dubleks,4+1,11124000,189,150,11,14,15,2,Isı pompası,Doğu,True,True,True,False,True,Kapalı + açık otopark,Akıllı diafon,Peyzaj,Fransız balkon,Yarı açık mutfak,Kat mülkiyetli,True,Boş,2825,Çocuk kulübü; hobi odası; toplantı salonu; misafir otoparkı,"Ana yol 350 m; üniversite 1,8 km; market 200 m; hastane 1,2 km",VRF klima; ankastre set; yerden ısıtma; yüksek hızlı internet,"Ortak alanlarda sürekli kamera kaydı; Engelsiz bina girişi ve sedye ölçüsüne uygun asansör; Kapalı otoparktan kata doğrudan asansör erişimi; Elektrikli araç şarj ünitesi altyapısı; Fiber internet ve merkezi uydu altyapısı; Su deposu, hidrofor ve basınç dengeleme sistemi; Ortak alanlarda enerji tasarruflu LED aydınlatma; Profesyonel bina ve peyzaj yönetimi; Misafir araçları için ayrılmış otopark alanı; Bebek arabası ve bisikletler için kapalı park alanı","Ataköy merkezine yakın, iyi planlanmış 189 m² yaşam alanı. Ebeveyn banyosu ve bağımsız giyinme odası; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 15 m² kilitli depo ve 22 m² kullanışlı açık alan sunuyor.",Ebeveyn banyosu ve bağımsız giyinme odası; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 15 m² kilitli depo ve 22 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-284,assets/penthouse-terrace-thumb.webp,active
ILN-285,Yakacık'de Aile Dostu 1+0 Rezidans,İstanbul,Kartal,Yakacık,Rezidans,1+0,7650000,100,81,12,13,16,1,Fan coil,Batı,True,True,False,False,True,Kapalı otopark,7/24 güvenlik ve kamera,Orman,Kış bahçesi,Kapalı mutfak,Kat mülkiyetli,True,Boş,3100,Barbekü alanı; pergola; tenis kortu; evcil hayvan alanı,Marmaray 800 m; çocuk parkı 100 m; çarşı 550 m; eczane 220 m,Deprem yönetmeliğine uygun; sprinkler; duman dedektörü; hidrofor,"Elektrikli araç şarj ünitesi altyapısı; Fiber internet ve merkezi uydu altyapısı; Su deposu, hidrofor ve basınç dengeleme sistemi; Ortak alanlarda enerji tasarruflu LED aydınlatma; Profesyonel bina ve peyzaj yönetimi; Misafir araçları için ayrılmış otopark alanı; Bebek arabası ve bisikletler için kapalı park alanı; Güvenli çocuk oyun alanı ve yumuşak zemin; Blok girişinde korunaklı bekleme ve teslimat alanı; Yağmur suyu kontrollü peyzaj sulama sistemi","Yakacık merkezine yakın, iyi planlanmış 100 m² yaşam alanı. Metro girişine yürüyerek yalnızca üç dakika; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 16 m² kilitli depo ve 22 m² kullanışlı açık alan sunuyor.",Metro girişine yürüyerek yalnızca üç dakika; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 16 m² kilitli depo ve 22 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-285,assets/smart-studio-thumb.webp,active
ILN-286,Altayçeşme'de Yatırımlık 2+1 Müstakil Ev,İstanbul,Maltepe,Altayçeşme,Müstakil Ev,2+1,13770000,245,202,13,14,17,1,Yerden ısıtma,Güney-Doğu,True,False,True,False,True,Açık otopark,Güvenlikli giriş,Deniz,Geniş balkon,Ada mutfak,Kat mülkiyetli,True,Mülk sahibi oturuyor,3375,Yüzme havuzu; spor salonu; çocuk parkı; yürüyüş parkuru,"Metro 450 m; market 120 m; okul 600 m; hastane 2,1 km",Isı ve ses yalıtımı; çift cam; fiber internet; görüntülü diafon,Ortak alanlarda enerji tasarruflu LED aydınlatma; Profesyonel bina ve peyzaj yönetimi; Misafir araçları için ayrılmış otopark alanı; Bebek arabası ve bisikletler için kapalı park alanı; Güvenli çocuk oyun alanı ve yumuşak zemin; Blok girişinde korunaklı bekleme ve teslimat alanı; Yağmur suyu kontrollü peyzaj sulama sistemi; Çatı ve temel seviyesinde su yalıtımı; Bakımlı bina lobisi ve dayanıklı ortak alan kaplamaları; Acil durumlar için işaretli toplanma alanı,"Altayçeşme merkezine yakın, iyi planlanmış 245 m² yaşam alanı. Sessiz avluya bakan ve çalışma alanına dönüşebilen kış bahçesi; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 17 m² kilitli depo ve 22 m² kullanışlı açık alan sunuyor.",Sessiz avluya bakan ve çalışma alanına dönüşebilen kış bahçesi; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 17 m² kilitli depo ve 22 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-286,assets/villa-garden-thumb.webp,active
ILN-287,Oran'de Sakin 3+1 Çatı Katı,Ankara,Çankaya,Oran,Çatı Katı,3+1,11526000,186,156,14,17,18,2,Doğalgaz kombi,Kuzey-Güney,True,True,True,False,True,2 araçlık kapalı otopark,Resepsiyon ve kamera,Vadi,Özel bahçe,Amerikan mutfak,Kat mülkiyetli,True,Boş,3650,Peyzajlı bahçe; sosyal tesis; basketbol sahası; bisiklet parkı,"Otobüs 180 m; park 250 m; AVM 1,4 km; eczane 300 m",Akıllı ev altyapısı; elektrikli panjur; yangın alarmı; jeneratör,Bebek arabası ve bisikletler için kapalı park alanı; Güvenli çocuk oyun alanı ve yumuşak zemin; Blok girişinde korunaklı bekleme ve teslimat alanı; Yağmur suyu kontrollü peyzaj sulama sistemi; Çatı ve temel seviyesinde su yalıtımı; Bakımlı bina lobisi ve dayanıklı ortak alan kaplamaları; Acil durumlar için işaretli toplanma alanı; Bina genelinde düzenli teknik bakım planı; Daire başına ayrılmış kilitli depo bölümü; Çöp toplama ve geri dönüşüm için kapalı servis alanı,"Oran merkezine yakın, iyi planlanmış 186 m² yaşam alanı. Çocuk parkını doğrudan gören güvenli aile yerleşimi; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 18 m² kilitli depo ve 22 m² kullanışlı açık alan sunuyor.",Çocuk parkını doğrudan gören güvenli aile yerleşimi; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 18 m² kilitli depo ve 22 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-287,assets/penthouse-terrace-thumb.webp,active
ILN-288,İskele'de Prestijli 2+1 Daire,İzmir,Urla,İskele,Daire,2+1,11004000,169,144,15,3,19,1,Merkezi sistem,Güney-Batı,True,True,False,False,True,Kapalı + açık otopark,Akıllı diafon,Park,Teras,Yarı açık mutfak,Kat mülkiyetli,True,Boş,3925,Sauna; kapalı havuz; pilates salonu; dinlenme alanı,Sahil 700 m; kafe 150 m; spor tesisi 900 m; okul 500 m,Güneş paneli altyapısı; su deposu; merkezi uydu; çelik kapı,Yağmur suyu kontrollü peyzaj sulama sistemi; Çatı ve temel seviyesinde su yalıtımı; Bakımlı bina lobisi ve dayanıklı ortak alan kaplamaları; Acil durumlar için işaretli toplanma alanı; Bina genelinde düzenli teknik bakım planı; Daire başına ayrılmış kilitli depo bölümü; Çöp toplama ve geri dönüşüm için kapalı servis alanı; Site girişinde plaka tanıma ve kontrollü araç geçişi; Ortak kullanıma açık toplantı ve çalışma salonu; Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem,"İskele merkezine yakın, iyi planlanmış 169 m² yaşam alanı. Masrafsız, ankastreleri yenilenmiş ve hemen taşınmaya hazır; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 19 m² kilitli depo ve 22 m² kullanışlı açık alan sunuyor.","Masrafsız, ankastreleri yenilenmiş ve hemen taşınmaya hazır; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 19 m² kilitli depo ve 22 m² kullanışlı açık alan sunuyor",https://example.com/ilan/ILN-288,assets/city-apartment-thumb.webp,active
ILN-289,Kayaşehir'de Ferah 4+1 Bahçe Katı,İstanbul,Başakşehir,Kayaşehir,Bahçe Katı,4+1,8669000,159,124,0,Bahçe katı,4,2,Isı pompası,Doğu,True,True,False,True,False,Kapalı otopark,7/24 güvenlik ve kamera,Şehir,Fransız balkon,Kapalı mutfak,Kat mülkiyetli,False,Mülk sahibi oturuyor,900,Çocuk kulübü; hobi odası; toplantı salonu; misafir otoparkı,"Ana yol 350 m; üniversite 1,8 km; market 200 m; hastane 1,2 km",VRF klima; ankastre set; yerden ısıtma; yüksek hızlı internet,Acil durumlar için işaretli toplanma alanı; Bina genelinde düzenli teknik bakım planı; Daire başına ayrılmış kilitli depo bölümü; Çöp toplama ve geri dönüşüm için kapalı servis alanı; Site girişinde plaka tanıma ve kontrollü araç geçişi; Ortak kullanıma açık toplantı ve çalışma salonu; Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem; Radye temel ve perde beton uygulaması; Dış cephede yüksek performanslı ısı yalıtımı; Daireler arasında güçlendirilmiş ses yalıtımı,"Kayaşehir merkezine yakın, iyi planlanmış 159 m² yaşam alanı. Yüksek tavanı ve tavandan zemine camlarıyla ferah yaşam alanı; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 20 m² kilitli depo ve 22 m² kullanışlı açık alan sunuyor.",Yüksek tavanı ve tavandan zemine camlarıyla ferah yaşam alanı; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 20 m² kilitli depo ve 22 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-289,assets/family-complex-thumb.webp,active
ILN-290,Bahçeşehir'de Modern 5+1 Villa,İstanbul,Başakşehir,Bahçeşehir,Villa,5+1,13805000,280,223,1,5,5,3,Fan coil,Batı,True,True,True,False,True,Açık otopark,Güvenlikli giriş,Peyzaj,Kış bahçesi,Ada mutfak,Kat mülkiyetli,True,Boş,1175,Barbekü alanı; pergola; tenis kortu; evcil hayvan alanı,Marmaray 800 m; çocuk parkı 100 m; çarşı 550 m; eczane 220 m,Deprem yönetmeliğine uygun; sprinkler; duman dedektörü; hidrofor,"Çöp toplama ve geri dönüşüm için kapalı servis alanı; Site girişinde plaka tanıma ve kontrollü araç geçişi; Ortak kullanıma açık toplantı ve çalışma salonu; Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem; Radye temel ve perde beton uygulaması; Dış cephede yüksek performanslı ısı yalıtımı; Daireler arasında güçlendirilmiş ses yalıtımı; Isı kontrollü çift camlı pencere sistemi; Kesintilerde ortak alanları besleyen jeneratör; Yangın algılama, alarm ve acil yönlendirme sistemi","Bahçeşehir merkezine yakın, iyi planlanmış 280 m² yaşam alanı. Ayrı girişli misafir odası veya ev ofisi kullanımı; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 4 m² kilitli depo ve 23 m² kullanışlı açık alan sunuyor.",Ayrı girişli misafir odası veya ev ofisi kullanımı; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 4 m² kilitli depo ve 23 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-290,assets/villa-garden-thumb.webp,active
ILN-291,Adnan Kahveci'de Bahçeli 5+1 Dubleks,İstanbul,Beylikdüzü,Adnan Kahveci,Dubleks,5+1,10577000,197,160,2,3,6,3,Yerden ısıtma,Güney-Doğu,True,False,True,False,True,2 araçlık kapalı otopark,Resepsiyon ve kamera,Orman,Geniş balkon,Amerikan mutfak,Kat mülkiyetli,True,Boş,1450,Yüzme havuzu; spor salonu; çocuk parkı; yürüyüş parkuru,"Metro 450 m; market 120 m; okul 600 m; hastane 2,1 km",Isı ve ses yalıtımı; çift cam; fiber internet; görüntülü diafon,"Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem; Radye temel ve perde beton uygulaması; Dış cephede yüksek performanslı ısı yalıtımı; Daireler arasında güçlendirilmiş ses yalıtımı; Isı kontrollü çift camlı pencere sistemi; Kesintilerde ortak alanları besleyen jeneratör; Yangın algılama, alarm ve acil yönlendirme sistemi; Merdivenlerde basınçlandırma ve duman tahliye sistemi; Kartlı bina girişi ve görüntülü diafon; Ortak alanlarda sürekli kamera kaydı","Adnan Kahveci merkezine yakın, iyi planlanmış 197 m² yaşam alanı. Deniz manzarasının kapanmayacağı ön cephe konumu; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 5 m² kilitli depo ve 23 m² kullanışlı açık alan sunuyor.",Deniz manzarasının kapanmayacağı ön cephe konumu; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 5 m² kilitli depo ve 23 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-291,assets/penthouse-terrace-thumb.webp,active
ILN-292,Fenerbahçe'de Manzaralı 1+1 Rezidans,İstanbul,Kadıköy,Fenerbahçe,Rezidans,1+1,7103000,108,89,3,5,7,1,Doğalgaz kombi,Kuzey-Güney,False,True,True,False,True,Kapalı + açık otopark,Akıllı diafon,Deniz,Özel bahçe,Yarı açık mutfak,Kat mülkiyetli,True,Mülk sahibi oturuyor,1725,Peyzajlı bahçe; sosyal tesis; basketbol sahası; bisiklet parkı,"Otobüs 180 m; park 250 m; AVM 1,4 km; eczane 300 m",Akıllı ev altyapısı; elektrikli panjur; yangın alarmı; jeneratör,"Daireler arasında güçlendirilmiş ses yalıtımı; Isı kontrollü çift camlı pencere sistemi; Kesintilerde ortak alanları besleyen jeneratör; Yangın algılama, alarm ve acil yönlendirme sistemi; Merdivenlerde basınçlandırma ve duman tahliye sistemi; Kartlı bina girişi ve görüntülü diafon; Ortak alanlarda sürekli kamera kaydı; Engelsiz bina girişi ve sedye ölçüsüne uygun asansör; Kapalı otoparktan kata doğrudan asansör erişimi; Elektrikli araç şarj ünitesi altyapısı","Fenerbahçe merkezine yakın, iyi planlanmış 108 m² yaşam alanı. Isı pompası ve güneş paneli altyapısıyla düşük enerji gideri; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 6 m² kilitli depo ve 23 m² kullanışlı açık alan sunuyor.",Isı pompası ve güneş paneli altyapısıyla düşük enerji gideri; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 6 m² kilitli depo ve 23 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-292,assets/smart-studio-thumb.webp,active
